DateTime,Hop,IP,Domain Name,Loss%,Sent,Last,Avg,Best,Worst,StDev,PING tot time,CURL tot time
2024-11-10T18:41:,1,192.168.1.254,bbox.lan,0.0%,10,1.5,1.2,0.9,1.6,0.3,12.4,50.89426040649414
2024-11-10T18:41:,2,87.91.196.2,?,10.0%,10,1792.,1533.,1316.,1792.,138.4,12.4,50.89426040649414
2024-11-10T18:41:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.4,50.89426040649414
2024-11-10T18:41:,4,62.34.2.135,?,0.0%,10,11.3,11.4,11.2,11.9,0.3,12.4,50.89426040649414
2024-11-10T18:41:,5,62.34.3.196,i15-lef01-t2-62-34-3-196.ft.lns.abo.bbox.fr,90.0%,10,11.3,11.3,11.3,11.3,0.0,12.4,50.89426040649414
2024-11-10T18:41:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.4,50.89426040649414
2024-11-10T18:41:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,11.7,11.5,11.2,11.9,0.3,12.4,50.89426040649414
2024-11-10T18:41:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,11.9,12.1,11.9,12.4,0.2,12.4,50.89426040649414
2024-11-10T18:41:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,12.2,18.0,12.2,57.3,14.2,12.4,50.89426040649414
2024-11-10T18:41:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,19.1,14.9,12.2,22.6,3.6,12.4,50.89426040649414
2024-11-10T18:41:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.4,50.89426040649414
2024-11-10T18:41:,12,67.22.48.3,?,0.0%,10,12.3,12.4,11.6,16.3,1.4,12.4,50.89426040649414
2024-11-10T18:46:,1,192.168.1.254,bbox.lan,0.0%,10,1.3,1.1,0.9,1.3,0.1,12.7,39.444684982299805
2024-11-10T18:46:,2,87.91.196.2,?,70.0%,10,1349.,1461.,1349.,1591.,122.3,12.7,39.444684982299805
2024-11-10T18:46:,3,62.34.3.103,i15-lef01-t2-62-34-3-103.ft.lns.abo.bbox.fr,90.0%,10,4.3,4.3,4.3,4.3,0.0,12.7,39.444684982299805
2024-11-10T18:46:,4,62.34.2.135,?,0.0%,10,11.2,11.6,10.9,13.2,0.7,12.7,39.444684982299805
2024-11-10T18:46:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.7,39.444684982299805
2024-11-10T18:46:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.7,39.444684982299805
2024-11-10T18:46:,7,154.54.60.121,be3593.ccr41.par01.atlas.cogentco.com,0.0%,10,12.2,11.7,11.3,12.7,0.5,12.7,39.444684982299805
2024-11-10T18:46:,8,130.117.0.34,be2921.rcr21.b032899-0.par01.atlas.cogentco.com,0.0%,10,12.2,12.5,12.0,13.2,0.3,12.7,39.444684982299805
2024-11-10T18:46:,9,149.6.160.2,haproxy.demarc.cogentco.com,0.0%,10,13.6,12.6,12.2,13.6,0.5,12.7,39.444684982299805
2024-11-10T18:46:,10,67.22.59.135,cust-reflected-svc03601.ip.reflected.net,0.0%,10,23.2,17.5,12.3,38.0,8.5,12.7,39.444684982299805
2024-11-10T18:46:,11,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,12.7,39.444684982299805
2024-11-10T18:46:,12,67.22.48.3,?,0.0%,10,11.6,12.0,11.6,12.6,0.3,12.7,39.444684982299805
2024-11-10T18:50:,1,192.168.1.254,bbox.lan,0.0%,10,1.0,1.1,0.9,1.4,0.1,11.8,40.488243103027344
2024-11-10T18:50:,2,87.91.196.2,?,90.0%,10,1612.,1612.,1612.,1612.,0.0,11.8,40.488243103027344
2024-11-10T18:50:,3,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,40.488243103027344
2024-11-10T18:50:,4,62.34.2.135,?,0.0%,10,11.4,11.3,10.9,11.7,0.3,11.8,40.488243103027344
2024-11-10T18:50:,5,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,40.488243103027344
2024-11-10T18:50:,6,???,???,100.0,10,0.0,0.0,0.0,0.0,0.0,11.8,40.488243103027344
